timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260501_045134,sentiment_sst2,5,o4-mini,azure,1.1,4.4,53,84,0.00042790000000000005,5,exact,negative
20260501_045135,sentiment_sst2,6,o4-mini,azure,1.1,4.4,49,20,0.0001419,5,exact,negative
20260501_045138,sentiment_sst2,7,o4-mini,azure,1.1,4.4,56,84,0.0004312,5,exact,positive
20260501_045141,sentiment_sst2,8,o4-mini,azure,1.1,4.4,62,84,0.0004378,5,exact,negative
20260501_045143,sentiment_sst2,9,o4-mini,azure,1.1,4.4,70,20,0.000165,5,exact,negative
20260501_045145,sentiment_sst2,10,o4-mini,azure,1.1,4.4,55,20,0.0001485,5,exact,negative
20260501_045147,sentiment_sst2,11,o4-mini,azure,1.1,4.4,48,84,0.0004224,5,exact,negative
20260501_045150,sentiment_sst2,12,o4-mini,azure,1.1,4.4,63,148,0.0007205,5,exact,positive
20260501_045153,sentiment_sst2,13,o4-mini,azure,1.1,4.4,44,212,0.0009812,5,exact,positive
20260501_045155,sentiment_sst2,14,o4-mini,azure,1.1,4.4,61,84,0.00043670000000000004,5,exact,positive
20260501_045158,sentiment_sst2,15,o4-mini,azure,1.1,4.4,51,84,0.00042570000000000005,5,exact,negative
20260501_045200,sentiment_sst2,16,o4-mini,azure,1.1,4.4,50,20,0.000143,5,exact,negative
20260501_045202,sentiment_sst2,17,o4-mini,azure,1.1,4.4,58,20,0.0001518,5,exact,positive
20260501_045205,sentiment_sst2,18,o4-mini,azure,1.1,4.4,72,212,0.001012,5,exact,positive
20260501_045208,sentiment_sst2,19,o4-mini,azure,1.1,4.4,51,148,0.0007073000000000001,5,exact,positive
20260501_045210,sentiment_sst2,20,o4-mini,azure,1.1,4.4,66,20,0.00016060000000000003,5,exact,negative
20260501_045213,sentiment_sst2,21,o4-mini,azure,1.1,4.4,73,148,0.0007315,5,exact,positive
20260501_045216,sentiment_sst2,22,o4-mini,azure,1.1,4.4,60,148,0.0007172000000000001,5,exact,positive
20260501_045219,sentiment_sst2,23,o4-mini,azure,1.1,4.4,81,84,0.00045870000000000004,5,exact,negative
20260501_045221,sentiment_sst2,24,o4-mini,azure,1.1,4.4,42,84,0.0004158,5,exact,positive
20260501_045223,sentiment_sst2,25,o4-mini,azure,1.1,4.4,50,84,0.0004246,5,exact,negative
20260501_045225,sentiment_sst2,26,o4-mini,azure,1.1,4.4,69,84,0.0004455,5,exact,positive
20260501_045227,sentiment_sst2,27,o4-mini,azure,1.1,4.4,70,20,0.000165,5,exact,negative
20260501_045229,sentiment_sst2,28,o4-mini,azure,1.1,4.4,66,84,0.00044220000000000007,5,exact,negative
20260501_045231,sentiment_sst2,29,o4-mini,azure,1.1,4.4,73,20,0.0001683,5,exact,negative
20260501_045233,sentiment_sst2,30,o4-mini,azure,1.1,4.4,70,84,0.0004466,5,exact,negative
20260501_045235,sentiment_sst2,31,o4-mini,azure,1.1,4.4,47,84,0.0004213,5,exact,negative
20260501_045238,sentiment_sst2,32,o4-mini,azure,1.1,4.4,61,84,0.00043670000000000004,5,exact,positive
20260501_045240,sentiment_sst2,33,o4-mini,azure,1.1,4.4,55,84,0.00043010000000000005,5,exact,negative
20260501_045244,sentiment_sst2,34,o4-mini,azure,1.1,4.4,65,84,0.00044110000000000004,5,exact,positive
20260501_045247,sentiment_sst2,35,o4-mini,azure,1.1,4.4,59,84,0.0004345,5,exact,positive
20260501_045250,sentiment_sst2,36,o4-mini,azure,1.1,4.4,43,84,0.00041690000000000005,5,exact,negative
20260501_045252,sentiment_sst2,37,o4-mini,azure,1.1,4.4,64,84,0.00044,5,exact,positive
20260501_045255,sentiment_sst2,38,o4-mini,azure,1.1,4.4,58,148,0.000715,5,exact,positive
20260501_045258,sentiment_sst2,39,o4-mini,azure,1.1,4.4,49,84,0.0004235,5,exact,negative
20260501_045301,sentiment_sst2,40,o4-mini,azure,1.1,4.4,65,84,0.00044110000000000004,5,exact,positive
20260501_045303,sentiment_sst2,41,o4-mini,azure,1.1,4.4,69,84,0.0004455,5,exact,positive
20260501_045306,sentiment_sst2,42,o4-mini,azure,1.1,4.4,54,20,0.0001474,5,exact,positive
20260501_045309,sentiment_sst2,43,o4-mini,azure,1.1,4.4,52,148,0.0007084000000000001,5,exact,negative
20260501_045312,sentiment_sst2,44,o4-mini,azure,1.1,4.4,72,20,0.0001672,5,exact,negative
20260501_045314,sentiment_sst2,45,o4-mini,azure,1.1,4.4,63,84,0.00043890000000000004,5,exact,positive
20260501_045316,sentiment_sst2,46,o4-mini,azure,1.1,4.4,65,84,0.00044110000000000004,5,exact,positive
20260501_045318,sentiment_sst2,47,o4-mini,azure,1.1,4.4,66,84,0.00044220000000000007,5,exact,negative
20260501_045320,sentiment_sst2,48,o4-mini,azure,1.1,4.4,73,84,0.00044990000000000004,5,exact,negative
20260501_045323,sentiment_sst2,49,o4-mini,azure,1.1,4.4,72,84,0.0004488,5,exact,positive
20260502_162351,sentiment_sst2,0,qwen/qwen-max,openrouter,1.04,4.16,69,1,7.592e-05,5,exact,positive
20260502_162352,sentiment_sst2,1,qwen/qwen-max,openrouter,1.04,4.16,71,1,7.8e-05,5,exact,positive
20260502_162353,sentiment_sst2,2,qwen/qwen-max,openrouter,1.04,4.16,55,1,6.136e-05,5,exact,negative
20260502_162353,sentiment_sst2,3,qwen/qwen-max,openrouter,1.04,4.16,59,1,6.552e-05,5,exact,positive
20260502_162354,sentiment_sst2,4,qwen/qwen-max,openrouter,1.04,4.16,55,1,6.136e-05,5,exact,negative
20260502_162355,sentiment_sst2,5,qwen/qwen-max,openrouter,1.04,4.16,55,1,6.136e-05,5,exact,negative
20260502_162355,sentiment_sst2,6,qwen/qwen-max,openrouter,1.04,4.16,51,1,5.72e-05,5,exact,negative
20260502_162356,sentiment_sst2,7,qwen/qwen-max,openrouter,1.04,4.16,59,1,6.552e-05,5,exact,positive
20260502_162356,sentiment_sst2,8,qwen/qwen-max,openrouter,1.04,4.16,64,1,7.072e-05,5,exact,negative
20260502_162358,sentiment_sst2,9,qwen/qwen-max,openrouter,1.04,4.16,72,1,7.903999999999999e-05,5,exact,negative
20260502_162358,sentiment_sst2,10,qwen/qwen-max,openrouter,1.04,4.16,57,1,6.344e-05,5,exact,negative
20260502_162359,sentiment_sst2,11,qwen/qwen-max,openrouter,1.04,4.16,51,1,5.72e-05,5,exact,negative
20260502_162359,sentiment_sst2,12,qwen/qwen-max,openrouter,1.04,4.16,65,1,7.176e-05,5,exact,positive
20260502_162400,sentiment_sst2,13,qwen/qwen-max,openrouter,1.04,4.16,46,1,5.2e-05,5,exact,positive
20260502_162400,sentiment_sst2,14,qwen/qwen-max,openrouter,1.04,4.16,64,1,7.072e-05,5,exact,positive
20260502_162401,sentiment_sst2,15,qwen/qwen-max,openrouter,1.04,4.16,53,1,5.928e-05,5,exact,negative
20260502_162402,sentiment_sst2,16,qwen/qwen-max,openrouter,1.04,4.16,52,1,5.824e-05,5,exact,negative
20260502_162402,sentiment_sst2,17,qwen/qwen-max,openrouter,1.04,4.16,60,1,6.656e-05,5,exact,positive
20260502_162403,sentiment_sst2,18,qwen/qwen-max,openrouter,1.04,4.16,75,1,8.216e-05,5,exact,positive
20260502_162404,sentiment_sst2,19,qwen/qwen-max,openrouter,1.04,4.16,53,1,5.928e-05,5,exact,positive
20260502_162404,sentiment_sst2,20,qwen/qwen-max,openrouter,1.04,4.16,67,1,7.384e-05,5,exact,negative
20260502_162405,sentiment_sst2,21,qwen/qwen-max,openrouter,1.04,4.16,75,1,8.216e-05,5,exact,positive
20260502_162405,sentiment_sst2,22,qwen/qwen-max,openrouter,1.04,4.16,66,1,7.28e-05,5,exact,positive
20260502_162406,sentiment_sst2,23,qwen/qwen-max,openrouter,1.04,4.16,83,1,9.048e-05,5,exact,negative
20260502_162406,sentiment_sst2,24,qwen/qwen-max,openrouter,1.04,4.16,44,1,4.992e-05,5,exact,positive
20260502_162408,sentiment_sst2,25,qwen/qwen-max,openrouter,1.04,4.16,53,1,5.928e-05,5,exact,negative
20260502_162409,sentiment_sst2,26,qwen/qwen-max,openrouter,1.04,4.16,72,1,7.903999999999999e-05,5,exact,positive
20260502_162410,sentiment_sst2,27,qwen/qwen-max,openrouter,1.04,4.16,73,1,8.007999999999999e-05,5,exact,negative
20260502_162410,sentiment_sst2,28,qwen/qwen-max,openrouter,1.04,4.16,68,1,7.488e-05,5,exact,negative
20260502_162411,sentiment_sst2,29,qwen/qwen-max,openrouter,1.04,4.16,77,1,8.423999999999999e-05,5,exact,negative
20260502_162411,sentiment_sst2,30,qwen/qwen-max,openrouter,1.04,4.16,72,1,7.903999999999999e-05,5,exact,negative
20260502_162412,sentiment_sst2,31,qwen/qwen-max,openrouter,1.04,4.16,49,1,5.512000000000001e-05,5,exact,negative
20260502_162413,sentiment_sst2,32,qwen/qwen-max,openrouter,1.04,4.16,64,1,7.072e-05,5,exact,positive
20260502_162413,sentiment_sst2,33,qwen/qwen-max,openrouter,1.04,4.16,57,1,6.344e-05,5,exact,negative
20260502_162414,sentiment_sst2,34,qwen/qwen-max,openrouter,1.04,4.16,67,1,7.384e-05,5,exact,positive
20260502_162415,sentiment_sst2,35,qwen/qwen-max,openrouter,1.04,4.16,62,1,6.864000000000001e-05,5,exact,positive
20260502_162415,sentiment_sst2,36,qwen/qwen-max,openrouter,1.04,4.16,45,1,5.096000000000001e-05,5,exact,negative
20260502_162416,sentiment_sst2,37,qwen/qwen-max,openrouter,1.04,4.16,65,1,7.176e-05,5,exact,positive
20260502_162416,sentiment_sst2,38,qwen/qwen-max,openrouter,1.04,4.16,62,1,6.864000000000001e-05,5,exact,positive
20260502_162417,sentiment_sst2,39,qwen/qwen-max,openrouter,1.04,4.16,51,1,5.72e-05,5,exact,negative
20260502_162418,sentiment_sst2,40,qwen/qwen-max,openrouter,1.04,4.16,67,1,7.384e-05,5,exact,positive
20260502_162419,sentiment_sst2,41,qwen/qwen-max,openrouter,1.04,4.16,72,1,7.903999999999999e-05,5,exact,positive
20260502_162420,sentiment_sst2,42,qwen/qwen-max,openrouter,1.04,4.16,56,1,6.240000000000001e-05,5,exact,positive
20260502_162420,sentiment_sst2,43,qwen/qwen-max,openrouter,1.04,4.16,54,1,6.0320000000000005e-05,5,exact,negative
20260502_162421,sentiment_sst2,44,qwen/qwen-max,openrouter,1.04,4.16,75,1,8.216e-05,5,exact,negative
20260502_162421,sentiment_sst2,45,qwen/qwen-max,openrouter,1.04,4.16,65,1,7.176e-05,5,exact,positive
20260502_162422,sentiment_sst2,46,qwen/qwen-max,openrouter,1.04,4.16,67,1,7.384e-05,5,exact,positive
20260502_162423,sentiment_sst2,47,qwen/qwen-max,openrouter,1.04,4.16,68,1,7.488e-05,5,exact,negative
20260502_162423,sentiment_sst2,48,qwen/qwen-max,openrouter,1.04,4.16,75,1,8.216e-05,5,exact,negative
20260502_162424,sentiment_sst2,49,qwen/qwen-max,openrouter,1.04,4.16,75,1,8.216e-05,5,exact,positive
20260501_192010,sentiment_sst2,0,qwen/qwen-turbo,openrouter,0.033,0.033,73,1,2.442e-06,5,exact,positive
20260501_192011,sentiment_sst2,1,qwen/qwen-turbo,openrouter,0.033,0.033,75,1,2.508e-06,5,exact,positive
20260501_192011,sentiment_sst2,2,qwen/qwen-turbo,openrouter,0.033,0.033,59,1,1.98e-06,5,exact,negative
20260501_192012,sentiment_sst2,3,qwen/qwen-turbo,openrouter,0.033,0.033,63,1,2.1120000000000003e-06,5,exact,positive
20260501_192012,sentiment_sst2,4,qwen/qwen-turbo,openrouter,0.033,0.033,59,1,1.98e-06,5,exact,negative
20260501_192013,sentiment_sst2,5,qwen/qwen-turbo,openrouter,0.033,0.033,59,1,1.98e-06,5,exact,negative
20260501_192013,sentiment_sst2,6,qwen/qwen-turbo,openrouter,0.033,0.033,55,1,1.8480000000000001e-06,5,exact,negative
20260501_192014,sentiment_sst2,7,qwen/qwen-turbo,openrouter,0.033,0.033,63,1,2.1120000000000003e-06,0,exact,negative
20260501_192014,sentiment_sst2,8,qwen/qwen-turbo,openrouter,0.033,0.033,68,1,2.277e-06,5,exact,negative
20260501_192015,sentiment_sst2,9,qwen/qwen-turbo,openrouter,0.033,0.033,76,1,2.541e-06,5,exact,negative
20260501_192015,sentiment_sst2,10,qwen/qwen-turbo,openrouter,0.033,0.033,61,1,2.046e-06,5,exact,negative
20260501_192016,sentiment_sst2,11,qwen/qwen-turbo,openrouter,0.033,0.033,55,1,1.8480000000000001e-06,5,exact,negative
20260501_192016,sentiment_sst2,12,qwen/qwen-turbo,openrouter,0.033,0.033,69,1,2.31e-06,5,exact,positive
20260501_192017,sentiment_sst2,13,qwen/qwen-turbo,openrouter,0.033,0.033,50,1,1.683e-06,0,exact,negative
20260501_192017,sentiment_sst2,14,qwen/qwen-turbo,openrouter,0.033,0.033,68,1,2.277e-06,5,exact,positive
20260501_192018,sentiment_sst2,15,qwen/qwen-turbo,openrouter,0.033,0.033,57,1,1.914e-06,5,exact,negative
20260501_192018,sentiment_sst2,16,qwen/qwen-turbo,openrouter,0.033,0.033,56,1,1.881e-06,5,exact,negative
20260501_192019,sentiment_sst2,17,qwen/qwen-turbo,openrouter,0.033,0.033,64,1,2.1450000000000002e-06,5,exact,positive
20260501_192019,sentiment_sst2,18,qwen/qwen-turbo,openrouter,0.033,0.033,79,1,2.64e-06,0,exact,negative
20260501_192020,sentiment_sst2,19,qwen/qwen-turbo,openrouter,0.033,0.033,57,1,1.914e-06,5,exact,positive
20260501_192020,sentiment_sst2,20,qwen/qwen-turbo,openrouter,0.033,0.033,71,1,2.3759999999999998e-06,5,exact,negative
20260501_192021,sentiment_sst2,21,qwen/qwen-turbo,openrouter,0.033,0.033,79,1,2.64e-06,5,exact,positive
20260501_192021,sentiment_sst2,22,qwen/qwen-turbo,openrouter,0.033,0.033,70,1,2.343e-06,5,exact,positive
20260501_192022,sentiment_sst2,23,qwen/qwen-turbo,openrouter,0.033,0.033,87,1,2.904e-06,5,exact,negative
20260501_192022,sentiment_sst2,24,qwen/qwen-turbo,openrouter,0.033,0.033,48,1,1.617e-06,5,exact,positive
20260501_192023,sentiment_sst2,25,qwen/qwen-turbo,openrouter,0.033,0.033,57,1,1.914e-06,5,exact,negative
20260501_192023,sentiment_sst2,26,qwen/qwen-turbo,openrouter,0.033,0.033,76,1,2.541e-06,5,exact,positive
20260501_192024,sentiment_sst2,27,qwen/qwen-turbo,openrouter,0.033,0.033,77,1,2.574e-06,5,exact,negative
20260501_192024,sentiment_sst2,28,qwen/qwen-turbo,openrouter,0.033,0.033,72,1,2.409e-06,5,exact,negative
20260501_192025,sentiment_sst2,29,qwen/qwen-turbo,openrouter,0.033,0.033,81,1,2.706e-06,5,exact,negative
20260501_192025,sentiment_sst2,30,qwen/qwen-turbo,openrouter,0.033,0.033,76,1,2.541e-06,5,exact,negative
20260501_192026,sentiment_sst2,31,qwen/qwen-turbo,openrouter,0.033,0.033,53,1,1.782e-06,5,exact,negative
20260501_192026,sentiment_sst2,32,qwen/qwen-turbo,openrouter,0.033,0.033,68,1,2.277e-06,5,exact,positive
20260501_192027,sentiment_sst2,33,qwen/qwen-turbo,openrouter,0.033,0.033,61,1,2.046e-06,5,exact,negative
20260501_192027,sentiment_sst2,34,qwen/qwen-turbo,openrouter,0.033,0.033,71,1,2.3759999999999998e-06,5,exact,positive
20260501_192029,sentiment_sst2,35,qwen/qwen-turbo,openrouter,0.033,0.033,66,1,2.2109999999999997e-06,5,exact,positive
20260501_192030,sentiment_sst2,36,qwen/qwen-turbo,openrouter,0.033,0.033,49,1,1.6499999999999999e-06,5,exact,negative
20260501_192030,sentiment_sst2,37,qwen/qwen-turbo,openrouter,0.033,0.033,69,1,2.31e-06,5,exact,positive
20260501_192031,sentiment_sst2,38,qwen/qwen-turbo,openrouter,0.033,0.033,66,1,2.2109999999999997e-06,0,exact,negative
20260501_192031,sentiment_sst2,39,qwen/qwen-turbo,openrouter,0.033,0.033,55,1,1.8480000000000001e-06,5,exact,negative
20260501_192032,sentiment_sst2,40,qwen/qwen-turbo,openrouter,0.033,0.033,71,1,2.3759999999999998e-06,5,exact,positive
20260501_192032,sentiment_sst2,41,qwen/qwen-turbo,openrouter,0.033,0.033,76,1,2.541e-06,5,exact,positive
20260501_192033,sentiment_sst2,42,qwen/qwen-turbo,openrouter,0.033,0.033,60,1,2.013e-06,5,exact,positive
20260501_192034,sentiment_sst2,43,qwen/qwen-turbo,openrouter,0.033,0.033,58,1,1.947e-06,5,exact,negative
20260501_192035,sentiment_sst2,44,qwen/qwen-turbo,openrouter,0.033,0.033,79,1,2.64e-06,5,exact,negative
20260501_192035,sentiment_sst2,45,qwen/qwen-turbo,openrouter,0.033,0.033,69,1,2.31e-06,5,exact,positive
20260501_192036,sentiment_sst2,46,qwen/qwen-turbo,openrouter,0.033,0.033,71,1,2.3759999999999998e-06,5,exact,positive
20260501_192036,sentiment_sst2,47,qwen/qwen-turbo,openrouter,0.033,0.033,72,1,2.409e-06,5,exact,negative
20260501_192037,sentiment_sst2,48,qwen/qwen-turbo,openrouter,0.033,0.033,79,1,2.64e-06,5,exact,negative
20260501_192037,sentiment_sst2,49,qwen/qwen-turbo,openrouter,0.033,0.033,79,1,2.64e-06,5,exact,positive
20260501_192040,sentiment_sst2,0,qwen/qwen3-8b,openrouter,0.05,0.05,69,26,4.75e-06,5,exact,positive
20260501_192041,sentiment_sst2,1,qwen/qwen3-8b,openrouter,0.05,0.05,71,26,4.85e-06,5,exact,positive
20260501_192042,sentiment_sst2,2,qwen/qwen3-8b,openrouter,0.05,0.05,55,26,4.05e-06,5,exact,negative
20260501_192043,sentiment_sst2,3,qwen/qwen3-8b,openrouter,0.05,0.05,59,26,4.25e-06,5,exact,positive
20260501_192045,sentiment_sst2,4,qwen/qwen3-8b,openrouter,0.05,0.05,55,26,4.05e-06,5,exact,negative
20260501_192046,sentiment_sst2,5,qwen/qwen3-8b,openrouter,0.05,0.05,55,26,4.05e-06,5,exact,negative
20260501_192047,sentiment_sst2,6,qwen/qwen3-8b,openrouter,0.05,0.05,51,26,3.85e-06,5,exact,negative
20260501_192057,sentiment_sst2,7,qwen/qwen3-8b,openrouter,0.05,0.05,59,739,3.990000000000001e-05,5,exact,positive
20260501_192100,sentiment_sst2,8,qwen/qwen3-8b,openrouter,0.05,0.05,64,308,1.86e-05,5,exact,negative
20260501_192105,sentiment_sst2,9,qwen/qwen3-8b,openrouter,0.05,0.05,72,287,1.7950000000000003e-05,5,exact,negative
20260501_192109,sentiment_sst2,10,qwen/qwen3-8b,openrouter,0.05,0.05,57,238,1.475e-05,5,exact,negative
20260501_192112,sentiment_sst2,11,qwen/qwen3-8b,openrouter,0.05,0.05,51,209,1.3000000000000003e-05,5,exact,negative
20260501_192117,sentiment_sst2,12,qwen/qwen3-8b,openrouter,0.05,0.05,65,305,1.85e-05,5,exact,positive
20260501_192121,sentiment_sst2,13,qwen/qwen3-8b,openrouter,0.05,0.05,46,262,1.54e-05,5,exact,positive
20260501_192124,sentiment_sst2,14,qwen/qwen3-8b,openrouter,0.05,0.05,64,212,1.38e-05,5,exact,positive
20260501_192130,sentiment_sst2,15,qwen/qwen3-8b,openrouter,0.05,0.05,53,287,1.7e-05,5,exact,negative
20260501_192133,sentiment_sst2,16,qwen/qwen3-8b,openrouter,0.05,0.05,52,198,1.25e-05,5,exact,negative
20260501_192139,sentiment_sst2,17,qwen/qwen3-8b,openrouter,0.05,0.05,60,285,1.725e-05,5,exact,positive
20260501_192156,sentiment_sst2,18,qwen/qwen3-8b,openrouter,0.05,0.05,75,1421,7.48e-05,5,exact,positive
20260501_192157,sentiment_sst2,19,qwen/qwen3-8b,openrouter,0.05,0.05,53,26,3.95e-06,5,exact,positive
20260501_192201,sentiment_sst2,20,qwen/qwen3-8b,openrouter,0.05,0.05,67,271,1.69e-05,5,exact,negative
20260501_192205,sentiment_sst2,21,qwen/qwen3-8b,openrouter,0.05,0.05,75,217,1.46e-05,5,exact,positive
20260501_192208,sentiment_sst2,22,qwen/qwen3-8b,openrouter,0.05,0.05,66,231,1.4850000000000002e-05,5,exact,positive
20260501_192215,sentiment_sst2,23,qwen/qwen3-8b,openrouter,0.05,0.05,83,273,1.7800000000000002e-05,5,exact,negative
20260501_192222,sentiment_sst2,24,qwen/qwen3-8b,openrouter,0.05,0.05,44,328,1.86e-05,5,exact,positive
20260501_192234,sentiment_sst2,25,qwen/qwen3-8b,openrouter,0.05,0.05,53,26,3.95e-06,5,exact,negative
20260501_192235,sentiment_sst2,26,qwen/qwen3-8b,openrouter,0.05,0.05,72,26,4.9000000000000005e-06,5,exact,positive
20260501_192236,sentiment_sst2,27,qwen/qwen3-8b,openrouter,0.05,0.05,73,26,4.95e-06,5,exact,negative
20260501_192237,sentiment_sst2,28,qwen/qwen3-8b,openrouter,0.05,0.05,68,26,4.7e-06,5,exact,negative
20260501_192242,sentiment_sst2,29,qwen/qwen3-8b,openrouter,0.05,0.05,77,309,1.93e-05,5,exact,negative
20260501_192247,sentiment_sst2,30,qwen/qwen3-8b,openrouter,0.05,0.05,72,306,1.8900000000000002e-05,5,exact,negative
20260501_192248,sentiment_sst2,31,qwen/qwen3-8b,openrouter,0.05,0.05,49,26,3.75e-06,5,exact,negative
20260501_192249,sentiment_sst2,32,qwen/qwen3-8b,openrouter,0.05,0.05,64,26,4.5e-06,5,exact,positive
20260501_192251,sentiment_sst2,33,qwen/qwen3-8b,openrouter,0.05,0.05,57,26,4.15e-06,5,exact,negative
20260501_192254,sentiment_sst2,34,qwen/qwen3-8b,openrouter,0.05,0.05,67,244,1.5550000000000002e-05,5,exact,positive
20260501_192255,sentiment_sst2,35,qwen/qwen3-8b,openrouter,0.05,0.05,62,26,4.4e-06,5,exact,positive
20260501_192300,sentiment_sst2,36,qwen/qwen3-8b,openrouter,0.05,0.05,45,314,1.7950000000000003e-05,5,exact,negative
20260501_192305,sentiment_sst2,37,qwen/qwen3-8b,openrouter,0.05,0.05,65,334,1.995e-05,5,exact,positive
20260501_192322,sentiment_sst2,38,qwen/qwen3-8b,openrouter,0.05,0.05,62,1287,6.745e-05,5,exact,positive
20260501_192328,sentiment_sst2,39,qwen/qwen3-8b,openrouter,0.05,0.05,51,340,1.955e-05,5,exact,negative
20260501_192333,sentiment_sst2,40,qwen/qwen3-8b,openrouter,0.05,0.05,67,286,1.7650000000000002e-05,5,exact,positive
20260501_192338,sentiment_sst2,41,qwen/qwen3-8b,openrouter,0.05,0.05,72,272,1.72e-05,5,exact,positive
20260501_192341,sentiment_sst2,42,qwen/qwen3-8b,openrouter,0.05,0.05,56,213,1.3450000000000002e-05,5,exact,positive
20260501_192342,sentiment_sst2,43,qwen/qwen3-8b,openrouter,0.05,0.05,54,26,4e-06,5,exact,negative
20260501_192346,sentiment_sst2,44,qwen/qwen3-8b,openrouter,0.05,0.05,75,190,1.325e-05,5,exact,negative
20260501_192347,sentiment_sst2,45,qwen/qwen3-8b,openrouter,0.05,0.05,65,26,4.55e-06,5,exact,positive
20260501_192353,sentiment_sst2,46,qwen/qwen3-8b,openrouter,0.05,0.05,67,340,2.035e-05,5,exact,positive
20260501_192355,sentiment_sst2,47,qwen/qwen3-8b,openrouter,0.05,0.05,68,26,4.7e-06,5,exact,negative
20260501_192359,sentiment_sst2,48,qwen/qwen3-8b,openrouter,0.05,0.05,75,280,1.775e-05,5,exact,negative
20260501_192400,sentiment_sst2,49,qwen/qwen3-8b,openrouter,0.05,0.05,75,26,5.05e-06,5,exact,positive
20260502_162957,sentiment_sst2,0,qwen/qwen3-coder,openrouter,0.22,0.88,69,2,1.694e-05,5,exact,positive
20260502_162958,sentiment_sst2,1,qwen/qwen3-coder,openrouter,0.22,0.88,71,1,1.65e-05,5,exact,positive
20260502_162959,sentiment_sst2,2,qwen/qwen3-coder,openrouter,0.22,0.88,55,2,1.386e-05,5,exact,negative
20260502_162959,sentiment_sst2,3,qwen/qwen3-coder,openrouter,0.22,0.88,59,2,1.474e-05,5,exact,positive
20260502_162959,sentiment_sst2,4,qwen/qwen3-coder,openrouter,0.22,0.88,55,1,1.2980000000000001e-05,5,exact,negative
20260502_163000,sentiment_sst2,5,qwen/qwen3-coder,openrouter,0.22,0.88,55,2,1.386e-05,5,exact,negative
20260502_163000,sentiment_sst2,6,qwen/qwen3-coder,openrouter,0.22,0.88,51,1,1.2100000000000001e-05,5,exact,negative
20260502_163001,sentiment_sst2,7,qwen/qwen3-coder,openrouter,0.22,0.88,59,1,1.3860000000000001e-05,5,exact,positive
20260502_163002,sentiment_sst2,8,qwen/qwen3-coder,openrouter,0.22,0.88,64,1,1.496e-05,5,exact,negative
20260502_163003,sentiment_sst2,9,qwen/qwen3-coder,openrouter,0.22,0.88,72,1,1.672e-05,5,exact,negative
20260502_163004,sentiment_sst2,10,qwen/qwen3-coder,openrouter,0.22,0.88,57,2,1.43e-05,5,exact,negative
20260502_163005,sentiment_sst2,11,qwen/qwen3-coder,openrouter,0.22,0.88,51,2,1.2980000000000001e-05,5,exact,negative
20260502_163005,sentiment_sst2,12,qwen/qwen3-coder,openrouter,0.22,0.88,65,1,1.5180000000000002e-05,5,exact,positive
20260502_163006,sentiment_sst2,13,qwen/qwen3-coder,openrouter,0.22,0.88,46,1,1.1e-05,5,exact,positive
20260502_163007,sentiment_sst2,14,qwen/qwen3-coder,openrouter,0.22,0.88,64,1,1.496e-05,5,exact,positive
20260502_163008,sentiment_sst2,15,qwen/qwen3-coder,openrouter,0.22,0.88,53,1,1.254e-05,5,exact,negative
20260502_163008,sentiment_sst2,16,qwen/qwen3-coder,openrouter,0.22,0.88,52,1,1.232e-05,5,exact,negative
20260502_163009,sentiment_sst2,17,qwen/qwen3-coder,openrouter,0.22,0.88,60,2,1.4959999999999999e-05,5,exact,positive
20260502_163010,sentiment_sst2,18,qwen/qwen3-coder,openrouter,0.22,0.88,75,2,1.826e-05,5,exact,positive
20260502_163011,sentiment_sst2,19,qwen/qwen3-coder,openrouter,0.22,0.88,53,1,1.254e-05,5,exact,positive
20260502_163013,sentiment_sst2,20,qwen/qwen3-coder,openrouter,0.22,0.88,67,1,1.562e-05,5,exact,negative
20260502_163013,sentiment_sst2,21,qwen/qwen3-coder,openrouter,0.22,0.88,75,1,1.738e-05,5,exact,positive
20260502_163014,sentiment_sst2,22,qwen/qwen3-coder,openrouter,0.22,0.88,66,1,1.54e-05,5,exact,positive
20260502_163016,sentiment_sst2,23,qwen/qwen3-coder,openrouter,0.22,0.88,83,1,1.914e-05,5,exact,negative
20260502_163016,sentiment_sst2,24,qwen/qwen3-coder,openrouter,0.22,0.88,44,2,1.1439999999999999e-05,5,exact,positive
20260502_163019,sentiment_sst2,25,qwen/qwen3-coder,openrouter,0.22,0.88,53,1,1.254e-05,5,exact,negative
20260502_163020,sentiment_sst2,26,qwen/qwen3-coder,openrouter,0.22,0.88,72,1,1.672e-05,5,exact,positive
20260502_163020,sentiment_sst2,27,qwen/qwen3-coder,openrouter,0.22,0.88,73,1,1.6939999999999997e-05,5,exact,negative
20260502_163021,sentiment_sst2,28,qwen/qwen3-coder,openrouter,0.22,0.88,68,1,1.584e-05,5,exact,negative
20260502_163022,sentiment_sst2,29,qwen/qwen3-coder,openrouter,0.22,0.88,77,2,1.8700000000000004e-05,5,exact,negative
20260502_163022,sentiment_sst2,30,qwen/qwen3-coder,openrouter,0.22,0.88,72,1,1.672e-05,5,exact,negative
20260502_163024,sentiment_sst2,31,qwen/qwen3-coder,openrouter,0.22,0.88,49,1,1.166e-05,5,exact,negative
20260502_163025,sentiment_sst2,32,qwen/qwen3-coder,openrouter,0.22,0.88,64,1,1.496e-05,5,exact,positive
